"Unternehmen";"Dokumentendatum";"Dokumententyp";"JA_von";"JA_bis";"Anzahl_MA";"Eigenkapital";"Bilanzsumme";"EK-Quote";"Umsatzerlöse";"Bilanz_Aktiva";"Bilanz_Passiva";"Dateiname"
"Integer Solutions GmbH";"28.10.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"1112804.65";"3302881.88";"0.33691929969957024";"";"{'A. Anlagevermögen': 474937.04, 'I. Immaterielle Vermögensgegenstände': 34385.0, 'II. Sachanlagen': 284793.0, 'III. Finanzanlagen': 155759.04, 'B. Umlaufvermögen': 2808472.89, 'I. Vorräte': 190938.24, 'II. Forderungen und sonstige Vermögensgegenstände': 1753587.25, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 863947.4, 'C. Rechnungsabgrenzungsposten': 19471.95, 'Bilanzsumme, Summe Aktiva': 3302881.88}";"{'A. Eigenkapital': 1112804.65, 'I. gezeichnetes Kapital': 100000.0, 'II. Gewinnvortrag': 1012804.65, 'B. Rückstellungen': 111266.52, 'C. Verbindlichkeiten': 2078810.71, 'Bilanzsumme, Summe Passiva': 3302881.88}";"KUNUNU_integer solutions.csv_28.10.2019.html"
"ipn Software GmbH";"17.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 14,75.";"302658.38";"927343.69";"0.3263713154720447";"";"{'A. Anlagevermögen': 14575.0, 'I. Immaterielle Vermögensgegenstände': 742.0, 'II. Sachanlagen': 13833.0, 'B. Umlaufvermögen': 910976.69, 'I. Vorräte': 24524.69, 'II. Forderungen und sonstige Vermögensgegenstände': 247726.68, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 638725.32, 'C. Rechnungsabgrenzungsposten': 1792.0, 'Bilanzsumme, Summe Aktiva': 927343.69}";"{'A. Eigenkapital': 302658.38, 'I. gezeichnetes Kapital': 25564.59, 'II. Gewinn- /Verlustvortrag': 0.0, 'III. Jahresüberschuss/-fehlbetrag': 0.0, 'IV. Bilanzgewinn': 277093.79, 'B. Rückstellungen': 21999.98, 'C. Verbindlichkeiten': 53982.29, 'D. Rechnungsabgrenzungsposten': 548703.04, 'Bilanzsumme, Summe Passiva': 927343.69}";"KUNUNU_ipn Software GmbH.csv_17.12.2019.html"
"ITERGO Informationstechnologie GmbH";"21.11.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Als IT-Dienstleister der ERGO entwickelt und implementiert die ITERGO IT-Strategien und Dienstleistungskonzepte für das In- und Ausland und sorgt so dafür, dass ERGO ständig mit dem neuesten Stand der Informationstechnologie arbeitet. In Deutschland arbeitet die ITERGO an den Standorten Düsseldorf, Hamburg, Köln und München. Im Berichtsjahr waren bei der Gesellschaft im Jahresdurchschnitt an den verschiedenen Standorten in Deutschland insgesamt 1.708 Mitarbeiter beschäftigt.";"23122537.0";"318932285";"0.07249983174328055";"670822420.0";"";"";"KUNUNU_ITERGO Informationstechnologie GmbH.csv_21.11.2019.html"
"K + H Software GmbH & Co. KG";"03.09.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 13.";"75000.00";"4086136.92";"0.018354744705911617";"";"{'A. Anlagevermögen': 3409790.0, 'I. Immaterielle Vermögensgegenstände': 3324445.0, 'II. Sachanlagen': 85345.0, 'B. Umlaufvermögen': 656644.05, 'I. Forderungen und sonstige Vermögensgegenstände': 367137.35, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 289506.7, 'C. Rechnungsabgrenzungsposten': 19702.87, 'Bilanzsumme, Summe Aktiva': 4086136.92}";"{'A. Eigenkapital': 75000.0, 'I. Kapitalanteile': 75000.0, '1. Kapitalanteile der Kommanditisten': 75000.0, 'B. Rückstellungen': 22718.0, 'C. Verbindlichkeiten': 3988418.92, 'Bilanzsumme, Summe Passiva': 4086136.92}";"KUNUNU_KH Software GmbH  Co.KG.csv_03.09.2019.html"
"K + H Software GmbH & Co. KG";"26.07.2018";"Jahresabschluss";"01.01.2017";"31.12.2017";"";"75000.00";"915258.85";"0.0819440314617007";"";"{'A. Anlagevermögen': 119769.0, 'I. Immaterielle Vermögensgegenstände': 5097.0, 'II. Sachanlagen': 114672.0, 'B. Umlaufvermögen': 794778.96, 'I. Forderungen und sonstige Vermögensgegenstände': 411995.72, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 1500.0, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 382783.24, 'C. Rechnungsabgrenzungsposten': 710.89, 'Bilanzsumme, Summe Aktiva': 915258.85}";"{'A. Eigenkapital': 75000.0, 'I. Kapitalanteile': 75000.0, '1. Kapitalanteile der Kommanditisten': 75000.0, 'B. Rückstellungen': 49397.89, 'C. Verbindlichkeiten': 790860.96, 'Bilanzsumme, Summe Passiva': 915258.85}";"KUNUNU_KH Software GmbH  Co.KG.csv_26.07.2018.html"
"kimeta GmbH";"19.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die Gesellschaft hat im Geschäftsjahr 2018 durchschnittlich 65 Arbeitnehmer beschäftigt.";"5576927.720000001";"8137945.42";"0.6852992287579143";"";"";"";"KUNUNU_kimeta GmbH.csv_19.12.2019.html"
"L. Horstmann GmbH, Datenverarbeitung, Telekommunikations- und Datentechnik";"07.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"211240.40";"358419.69";"0.5893660585443841";"";"{'A. Anlagevermögen': 46904.0, 'I. Immaterielle Vermögensgegenstände': 3016.0, 'II. Sachanlagen': 43888.0, 'B. Umlaufvermögen': 307199.73, 'I. Vorräte': 11465.88, 'II. Forderungen und sonstige Vermögensgegenstände': 168569.8, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 127164.05, 'C. Rechnungsabgrenzungsposten': 4315.96, 'Bilanzsumme, Summe Aktiva': 358419.69}";"{'A. Eigenkapital': 211240.4, 'I. gezeichnetes Kapital': 50000.0, 'II. Bilanzgewinn': 161240.4, 'davon Gewinnvortrag': 114862.0, 'B. Rückstellungen': 38056.87, 'C. Verbindlichkeiten': 109122.42, 'davon mit Restlaufzeit bis 1 Jahr': 86108.22, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 23014.2, 'Bilanzsumme, Summe Passiva': 358419.69}";"KUNUNU_L.Horstmann GmbH.csv_07.01.2020.html"
"LEVERTON GmbH";"28.12.2018";"Jahresabschluss";"01.01.2017";"31.12.2017";"Die Gesellschaft beschäftigte im Geschäftsjahr durchschnittlich 44 Arbeitnehmer.";"-6147253.0600000005";"2430651.88";"-2.5290553166338245";"463870.06";"";"";"KUNUNU_Leverton GmbH.csv_28.12.2018.html"
"LITE Games GmbH";"20.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 5,75 .";"141978.13";"618583.22";"0.22952147004569573";"";"{'A. Anlagevermögen': 11206.0, 'I. Immaterielle Vermögensgegenstände': 6398.0, 'II. Sachanlagen': 4808.0, 'B. Umlaufvermögen': 605692.87, 'I. Forderungen und sonstige Vermögensgegenstände': 562564.96, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 43127.91, 'C. Rechnungsabgrenzungsposten': 1684.35, 'Bilanzsumme, Summe Aktiva': 618583.22}";"{'A. Eigenkapital': 141978.13, 'I. gezeichnetes Kapital': 25000.0, 'II. Gewinnvortrag': 121697.44, 'III. Jahresfehlbetrag': 4719.31, 'B. Rückstellungen': 4120.0, 'C. Verbindlichkeiten': 472485.09, 'davon mit Restlaufzeit bis 1 Jahr': 471485.09, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 1000.0, 'D. Rechnungsabgrenzungsposten': 0.0, 'Bilanzsumme, Summe Passiva': 618583.22}";"KUNUNU_LITE Games GmbH.csv_20.01.2020.html"
"LITE Games GmbH";"28.01.2019";"Jahresabschluss";"01.01.2017";"31.12.2017";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 5,75 .";"146697.44";"574315.18";"0.2554301977530874";"";"{'A. Anlagevermögen': 17615.0, 'I. Immaterielle Vermögensgegenstände': 10148.0, 'II. Sachanlagen': 7467.0, 'B. Umlaufvermögen': 554117.17, 'I. Forderungen und sonstige Vermögensgegenstände': 517534.93, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 36582.24, 'C. Rechnungsabgrenzungsposten': 2583.01, 'Bilanzsumme, Summe Aktiva': 574315.18}";"{'A. Eigenkapital': 146697.44, 'I. gezeichnetes Kapital': 25000.0, 'II. Gewinnvortrag': 115849.2, 'III. Jahresüberschuss': 5848.24, 'B. Rückstellungen': 4102.15, 'C. Verbindlichkeiten': 422711.14, 'davon mit Restlaufzeit bis 1 Jahr': 422711.14, 'D. Rechnungsabgrenzungsposten': 804.45, 'Bilanzsumme, Summe Passiva': 574315.18}";"KUNUNU_LITE Games GmbH.csv_28.01.2019.html"
"Locamo GmbH & Co. KG";"06.04.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"1. Anzahl der Arbeitnehmer";"30.0";"9374022.35";"3.2003337393365615e-06";"";"{'': '', 'A. ANLAGEVERMÖGEN': '', 'I. Immaterielle Vermögensgegenstände': '', 'II. Sachanlagen': '', 'B. UMLAUFVERMÖGEN': '', 'I. Forderungen und sonstige Vermögensgegenstände': 152616.55, 'II. Schecks, Kassenbestand, Postgiroguthaben, Guthaben bei Kreditinstituten': 181946.92, 'C. AKTIVE RECHNUNGSABGRENZUNG': '', 'D. NICHT DURCH VERMÖGENSEINLAGE GEDECKTER FEHLBETRAG': '', 'I. Durch Entnahmen entstandenes negatives Eigenkapital': '', 'II. Nicht durch Vermögenseinlagen gedeckter Verlustanteil': '', '= Bilanzsumme': ''}";"{'': 'EUR', 'A. EIGENKAPITAL': '', 'I. Komplementärkapital': '', 'B. RÜCKSTELLUNGEN': 27970.0, 'C. VERBINDLICHKEITEN': 9346052.35, '= Bilanzsumme': 9374022.35}";"KUNUNU_Locamo GmbH  Co. KG.csv_06.04.2020.html"
"Lokalleads GmbH";"29.08.2018";"Jahresabschluss";"01.01.2017";"31.12.2017";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 32,50.";"0.00";"953632.23";"0.0";"";"{'A. Anlagevermögen': 37822.0, 'I. Sachanlagen': 37822.0, 'B. Umlaufvermögen': 884051.26, 'I. Forderungen und sonstige Vermögensgegenstände': 311436.61, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 572614.65, 'C. Rechnungsabgrenzungsposten': 15622.95, 'D. nicht durch Eigenkapital gedeckter Fehlbetrag': 16136.02, 'Bilanzsumme, Summe Aktiva': 953632.23}";"{'A. Eigenkapital': 0.0, 'I. gezeichnetes Kapital': 25000.0, 'II. Verlustvortrag': 41136.02, 'III. nicht gedeckter Fehlbetrag': 16136.02, 'B. Rückstellungen': 10644.08, 'C. Verbindlichkeiten': 764024.14, 'D. Rechnungsabgrenzungsposten': 178964.01, 'Bilanzsumme, Summe Passiva': 953632.23}";"KUNUNU_Lokalleads GmbH.csv_29.08.2018.html"
"Voting Partner GmbH (vormals: Lumi Technologies GmbH)";"19.09.2018";"Jahresabschluss";"01.01.2017";"31.12.2017";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 9.";"68234.53";"134835.86";"0.5060562523945782";"";"{'A. Anlagevermögen': 23810.0, 'I. Immaterielle Vermögensgegenstände': 1838.0, 'II. Sachanlagen': 21972.0, 'B. Umlaufvermögen': 104942.36, 'I. Vorräte': 219.75, 'II. Forderungen und sonstige Vermögensgegenstände': 81663.62, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 23058.99, 'C. Rechnungsabgrenzungsposten': 6083.5, 'D. nicht durch Eigenkapital gedeckter Fehlbetrag': 0.0, 'Bilanzsumme, Summe Aktiva': 134835.86}";"{'A. Eigenkapital': 68234.53, 'I. gezeichnetes Kapital': 25000.0, 'II. Verlustvortrag': 147836.54, 'III. Jahresüberschuss': 191071.07, 'IV. nicht gedeckter Fehlbetrag': 0.0, 'B. Rückstellungen': 18200.0, 'C. Verbindlichkeiten': 48401.33, 'Bilanzsumme, Summe Passiva': 134835.86}";"KUNUNU_Lumi Technologies GmbH.csv_19.09.2018.html"
"m2solutions EDV-Service GmbH";"19.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Anzahl der im Geschäftsjahr 2018 beschäftigten Arbeitnehmer betrug 139.";"";"2298540.28";"";"";"{'': 'GeschäftsjahrEUR', 'A. Anlagevermögen': '', 'I. Immaterielle Vermögensgegenstände': 148185.48, 'II. Sachanlagen': 376580.0, 'B. Umlaufvermögen': '', 'I. Vorräte': 16715.0, 'II. Forderungen und sonstige Vermögensgegenstände': 1391073.87, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 354825.15, 'C. Rechnungsabgrenzungsposten': 11160.78, 'Summe Aktiva': 2298540.28}";"{'': 'GeschäftsjahrEUR', 'A. Eigenkapital': '', 'I. Gezeichnetes Kapital': 125000.0, 'II. Bilanzgewinn': 167425.22, 'B. Rückstellungen': 55503.97, 'C. Verbindlichkeiten': 1950611.09, 'Summe Passiva': 2298540.28}";"KUNUNU_m2solutions EDV-Service GmbH.csv_19.03.2020.html"
"Mandala Internet, EDV Service GmbH";"18.10.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 11.";"646524.90";"904091.96";"0.7151096664989699";"";"{'A. Anlagevermögen': 124431.0, 'I. Immaterielle Vermögensgegenstände': 19204.0, 'II. Sachanlagen': 105227.0, 'B. Umlaufvermögen': 764193.59, 'I. Vorräte': 25452.21, 'II. Forderungen und sonstige Vermögensgegenstände': 214369.78, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 524371.6, 'C. Rechnungsabgrenzungsposten': 15467.37, 'Bilanzsumme, Summe Aktiva': 904091.96}";"{'A. Eigenkapital': 646524.9, 'I. gezeichnetes Kapital': 42948.52, '1. Eigene Anteile - offen vom Gezeichneten Kapital abgesetzt': -25769.1, '2. eingefordertes Kapital': 17179.42, 'II. Kapitalrücklage': 245446.17, 'III. Gewinnvortrag': 332880.16, 'IV. Jahresüberschuss': 51019.15, 'B. Rückstellungen': 69991.0, 'C. Verbindlichkeiten': 187576.06, 'Bilanzsumme, Summe Passiva': 904091.96}";"KUNUNU_Mandala Internet EDV Service GmbH.csv_18.10.2019.html"
"The MathWorks GmbH";"21.04.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"";"";"";"";"";"";"KUNUNU_MathWorks.csv_21.04.2020.html"
"The MathWorks GmbH";"28.02.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"In 2018 wurden im Durchschnitt 154 Mitarbeiter beschäftigt. Die Anzahl der Beschäftigten zum 31. Dezember 2018 betrug 156 Mitarbeiter.";"2490744.3";"49149528.24";"0.050676870952607124";"130644363.02";"{'': 49149528.24, 'A. Anlagevermögen': '', 'I. Sachanlagen': '', 'Andere Anlagen, Betriebs- und Geschäftsausstattung': 664337.8, 'II. Finanzanlagen': '', 'Beteiligungen': 2500.0, 'B. Umlaufvermögen': '', 'I. Forderungen und sonstige Vermögensgegenstände': '', '1. Forderungen aus Lieferungen und Leistungen': 6256839.13, '2. Sonstige Vermögensgegenstände': 206970.04, 'II. Kassenbestand, Guthaben bei Kreditinstituten': 9567654.58, 'C. Rechnungsabgrenzungsposten': 32451226.69, 'Passiva': '', 'A. Eigenkapital': '', 'I. Stammkapital': 25000.0, 'II. Bilanzgewinn': 2465744.3, 'B. Rückstellungen': '', '1. Steuerrückstellungen': 0.0, '2. Sonstige Rückstellungen': 3074929.65, 'C. Verbindlichkeiten': '', '1. Verbindlichkeiten aus Lieferungen und Leistungen': 54624.23, '(davon mit einer Restlaufzeit bis zu einem Jahr € 54.624,23; Vorjahr € 105.185,31)': '', '2. Verbindlichkeiten gegenüber verbundenen Unternehmen': 3614596.35, '(davon mit einer Restlaufzeit bis zu einem Jahr € 3.614.596,35; Vorjahr € 5.969.611,01)': '', '3. Sonstige Verbindlichkeiten': 1072779.67, '(davon aus Steuern € 1.073.487,55; Vorjahr € 1.147.253,98)': '', '(davon im Rahmen der sozialen Sicherheit € 0,00; Vorjahr € 3.007,45)': '', '(davon mit einer Restlaufzeit bis zu einem Jahr € 1.072.779,67; Vorjahr € 1.224.121,79)': 4742000.25, 'D. Rechnungsabgrenzungsposten': 38841854.04}";"{'': 19719707.04, '1. Umsatzerlöse': 130644363.02, '2. Sonstige betriebliche Erträge': 16483.0, '3. Materialaufwand': '', 'Aufwendungen für bezogene Leistungen': 103285220.64, '4. Personalaufwand': '', 'a) Löhne und Gehälter': 17663913.16, 'b) Soziale Abgaben und Aufwendungen für Altersversorgung und für Unterstützung': 2055793.88, '5. Abschreibungen auf immaterielle Vermögensgegenstände und Sachanlagen': 414348.5, '6. Sonstige betriebliche Aufwendungen': 3678165.91, '7. Sonstige Zinsen und ähnliche Erträge': 575.0, '(davon aus verbundenen Unternehmen € 575,00; Vj. € 678,31)': '', '8. Zinsen und ähnliche Aufwendungen': 0.0, '9. Steuern vom Einkommen und vom Ertrag': 1098234.63, '10. Ergebnis nach Steuern / Jahresüberschuss': 2465744.3, '11. Gewinnvortrag aus dem Vorjahr': 2710986.46, '12. Gewinnausschüttung': 2710986.46, '13. Bilanzgewinn': 2465744.3}";"KUNUNU_MathWorks.csv_28.02.2020.html"
"MediaInterface GmbH";"02.10.2019";"Jahresabschluss";"01.10.2017";"30.09.2018";"1. Anzahl der Mitarbeiter";"";"";"";"";"";"";"KUNUNU_MediaInterface GmbH.csv_02.10.2019.html"
"Mensch und Maschine Deutschland GmbH";"18.02.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der Mitarbeiter während des Geschäftsjahres belief sich auf 126 Angestellte.";"4684700.220000001";"16109453.84";"0.29080441003951507";"70334565.31";"";"";"KUNUNU_Mensch und Maschine Deutschland GmbH.csv_18.02.2020.html"
"minubo GmbH";"27.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die Gesellschaft beschäftigte im Geschäftsjahr 2018 durchschnittlich 20 Arbeitnehmer.";"0.00";"1142194.48";"0.0";"";"{'A. Anlagevermögen': 623514.0, 'I. Immaterielle Vermögensgegenstände': 620146.0, 'II. Sachanlagen': 3368.0, 'B. Umlaufvermögen': 248762.56, 'I. Forderungen und sonstige Vermögensgegenstände': 220166.32, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 28596.24, 'C. Rechnungsabgrenzungsposten': 6368.77, 'D. nicht durch Eigenkapital gedeckter Fehlbetrag': 263549.15, 'Bilanzsumme, Summe Aktiva': 1142194.48}";"{'A. Eigenkapital': 0.0, 'I. gezeichnetes Kapital': 36878.0, 'II. Kapitalrücklage': 4968615.03, 'III. Verlustvortrag': 4944932.56, 'IV. Jahresfehlbetrag': 324109.62, 'V. nicht gedeckter Fehlbetrag': 263549.15, 'B. Rückstellungen': 21930.0, 'C. Verbindlichkeiten': 390992.44, 'D. Rechnungsabgrenzungsposten': 534236.75, 'E. Passive latente Steuern': 195035.29, 'Bilanzsumme, Summe Passiva': 1142194.48}";"KUNUNU_minubo GmbH.csv_27.01.2020.html"
"minubo GmbH";"27.12.2018";"Jahresabschluss";"01.01.2017";"31.12.2017";"Die Gesellschaft beschäftigte im Geschäftsjahr 2017 durchschnittlich 19 Arbeitnehmer.";"0.00";"810646.55";"0.0";"";"{'A. Anlagevermögen': 621842.0, 'I. Immaterielle Vermögensgegenstände': 619135.0, 'II. Sachanlagen': 2707.0, 'B. Umlaufvermögen': 97574.91, 'I. Forderungen und sonstige Vermögensgegenstände': 63532.48, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 34042.43, 'C. Rechnungsabgrenzungsposten': 3555.0, 'D. nicht durch Eigenkapital gedeckter Fehlbetrag': 87674.64, 'Bilanzsumme, Summe Aktiva': 810646.55}";"{'A. Eigenkapital': 0.0, 'I. gezeichnetes Kapital': 36878.0, 'II. Kapitalrücklage': 4820379.92, 'III. Verlustvortrag': 4594458.74, 'IV. Jahresfehlbetrag': 350473.82, 'V. nicht gedeckter Fehlbetrag': 87674.64, 'B. Rückstellungen': 28205.0, 'C. Verbindlichkeiten': 339162.02, 'D. Rechnungsabgrenzungsposten': 248562.2, 'E. Passive latente Steuern': 194717.33, 'Bilanzsumme, Summe Passiva': 810646.55}";"KUNUNU_minubo GmbH.csv_27.12.2018.html"
"MobiMedia Aktiengesellschaft";"09.10.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"der Firma MobiMedia Aktiengesellschaft I. Allgemeine Angaben zum Unternehmen Angaben zur Identifikation der Gesellschaft laut Registergericht Firmenname laut Registergericht: MobiMedia Aktiengesellschaft Firmensitz laut Registergericht: PfarrkirchenRegistereintrag: HandelsregisterRegistergericht: LandshutRegister-Nr.: HR B 5354II. Allgemeine Angaben zu Inhalt und Gliederung des JahresabschlussesDer Jahresabschluss wurde nach den Vorschriften der §§ 242 ff. HGB unter Beachtung der ergänzenden Bestimmungen für kleine Kapitalgesellschaften (§§ 264 ff. HGB) sowie des AktG aufgestellt.Die MobiMedia AG ist eine kleine Kapitalgesellschaft i.S.d. § 267 Abs. 1 HGB. Von den Erleichterungen der §§ 266 Abs. 1, 274a, 288 Abs. 1 und 326 HGB macht die Gesellschaft Gebrauch.III. Angaben zu Bilanzierungs- und BewertungsmethodenBilanzierungs- und BewertungsgrundsätzeErworbene immaterielle Anlagewerte wurden zu Anschaffungskosten angesetzt und, sofern sie der Abnutzung unterlagen, um planmäßige Abschreibungen vermindert.Das Sachanlagevermögen wurde zu Anschaffungs- bzw. Herstellungskosten angesetzt und, soweit abnutzbar, um planmäßige Abschreibungen vermindert.Die planmäßigen Abschreibungen wurden nach der voraussichtlichen Nutzungsdauer der Vermögensgegenstände linear vorgenommen.Die Zugänge an geringwertigen Wirtschaftsgütern bis Euro 800,00 wurden im Berichtsjahr erstmals entsprechend § 6 Abs. 2 EStG in voller Höhe abgeschrieben. In den Vorjahren wurden die Zugänge an geringwertigen Wirtschaftsgütern ab Euro 150,00 bis Euro 1.000,00 entsprechend § 6 Abs. 2a EStG in einen Sammelposten eingestellt, der im Wirtschaftsjahr der Bildung und in den folgenden Wirtschaftsjahren mit jeweils einem Fünftel gewinnmindernd aufgelöst wird.Die Bewertung der unfertigen Leistungenerfolgt zu Herstellungskosten bzw. mit dem niedrigeren am Stichtag beizulegenden Wert. Die Bewertung der fertigen Erzeugnisse und Warenerfolgt zu Anschaffungskosten bzw. mit dem niedrigeren am Stichtag beizulegenden Wert. Forderungen und sonstige Vermögensgegenstände wurden unter Berücksichtigung aller erkennbaren Risiken bewertet.Zur Abdeckung des allgemeinen Kreditrisikos bei den Forderungen aus Lieferungen und Leistungen wurde im Berichtsjahr eine angemessene Pauschalwertberichtigung in Höhe von 1,0 % (Vj.: 1,0 %) auf den einzelwertberichtigten Netto-Forderungsbestand gebildet. Der Kassenbestand sowie Guthaben bei Kreditinstituten sind zum Nennwert angesetzt. Als Rechnungsabgrenzungsposten werden auf der Aktivseite Ausgaben vor dem Bilanzstichtag ausgewiesen, sofern sie Aufwand für eine bestimmte Zeit nach diesem Tag darstellen.Für ungewisse Verbindlichkeiten aus Pensionsverpflichtungen wurden Rückstellungen gebildet. Die Rückstellungsbildung wurde gem. § 253 Abs. 1 Satz 2 HGB in Höhe des nach vernünftiger kaufmännischer Beurteilung notwendigen Erfüllungsbetrags bewertet. Die Steuerrückstellungen beinhalten die das Geschäftsjahr betreffenden, noch nicht veranlagten Steuern.Die sonstigen Rückstellungen wurden für alle weiteren ungewissen Verbindlichkeiten gebildet. Dabei wurden alle erkennbaren Risiken berücksichtigt.Verbindlichkeiten wurden zum Erfüllungsbetrag angesetzt.Gegenüber dem Vorjahr abweichende Bilanzierungs- und BewertungsmethodenBeim Jahresabschluss konnten die bisher angewandten Bilanzierungs- und Bewertungsmethoden im Wesentlichen übernommen werden.Ein grundlegender Wechsel von Bilanzierungs- und Bewertungsmethoden gegenüber dem Vorjahr fand nicht statt.IV. Angaben zur BilanzEigenkapitalDas Grundkapital ist eingeteilt in 100 vinkulierte Namensaktien als Stückaktien im Nennbetrag von je Euro 1.000,00, die nur mit Zustimmung der Gesellschaft übertragen werden können.PensionsrückstellungenAus der Abzinsung der Pensionsrückstellungen mit dem durchschnittlichen Marktzinssatz der vergangenen zehn Jahre ergibt sich im Vergleich zur Abzinsung mit dem durchschnittlichen Marktzinssatz der vergangenen sieben Jahre ein Unterschiedsbetrag in Höhe von TEuro 273. Dieser Unterschiedsbetrag ist für die Ausschüttung gesperrt.Angabe zu RestlaufzeitvermerkenDer Betrag der Forderungen mit einer Restlaufzeit größer einem Jahr beträgt TEuro 294 (Vorjahr: TEuro 289).Die Verbindlichkeiten haben in Höhe von TEuro 465 (Vorjahr TEuro 647) eine Restlaufzeit von bis zu einem Jahr und in Höhe von TEuro 0 (Vorjahr: TEuro 0) eine Restlaufzeit von mehr als einem Jahr.Haftungsverhältnisse aus nicht bilanzierten sonstigen finanziellen VerpflichtungenNeben den in der Bilanz ausgewiesenen Verbindlichkeiten bestehen in Höhe von TEuro 71 p.a. sonstige finanzielle Verpflichtungen, die einen Mietvertrag für Büroräume betreffen.Diese Verpflichtungen betreffen auch Verpflichtungen gegenüber verbundenen Unternehmen.VI. Sonstige AngabenDurchschnittliche Zahl der während des Geschäftsjahrs beschäftigten ArbeitnehmerDie durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 21.";"1016268.15";"3305961.88";"0.3074046788464482";"";"{'A. Anlagevermögen': 205111.25, 'I. Immaterielle Vermögensgegenstände': 1378.0, 'II. Sachanlagen': 203733.25, 'B. Umlaufvermögen': 3065257.87, 'I. Vorräte': 28150.0, 'II. Forderungen und sonstige Vermögensgegenstände': 1866740.46, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 1170367.41, 'C. Rechnungsabgrenzungsposten': 35592.76, 'Bilanzsumme, Summe Aktiva': 3305961.88}";"{'A. Eigenkapital': 1016268.15, 'I. gezeichnetes Kapital': 100000.0, 'II. Gewinnrücklagen': 10000.0, 'III. Bilanzgewinn': 906268.15, 'B. Rückstellungen': 1825148.0, 'C. Verbindlichkeiten': 464545.73, 'Bilanzsumme, Summe Passiva': 3305961.88}";"KUNUNU_MobiMedia AG.csv_09.10.2019.html"
"Müller und Richter Informationssysteme GmbH";"02.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"312584.51";"384994.15";"0.8119201551504094";"";"";"";"KUNUNU_Müller und Richter Informationssysteme GmbH.csv_02.12.2019.html"
